PAÍSES;UNIÓN_EUROPEA;AÑO;PERSONAS_PRISIÓN;CAPACIDAD_PRISIÓN_NÚMERO;NÚMERO_PERSONAS_PRISIÓN;OCUPACIÓN_REAL;ÍNDICE_POBREZA;HOMICIDIO_INTENCIONAL;INTENTO_HOMICIDIO _INTENCIONAL;ASALTO;SECUESTRO;VIOLENCIA_SEXUAL;VIOLACIÓN;AGRESIÓN_SEXUAL;ATRACO;ROBO;ROBO_RESIDENCIAS_PRIVADAS;HURTO;MEDIA_DELITOS_MENORES;MEDIA_DELITOS_CONTRA_PERSONAS;HOMBRES_PRISIÓN;MUJERES_PRISIÓN;JÓVENES
MALTA;SÍ;2014;136,58;622;581;93,41;15,8;1,41;1,18;37,61;0;18,1;2,59;15,52;44,67;381,77;219,1;1927,2;643,185;10,91571429;256,09;17,37;18
MALTA;SÍ;2015;129,41;622;569;91,48;16,6;0,93;0,23;42,62;0;24,22;5,36;18,87;55,04;236,76;165,83;2015,4;618,2575;13,17571429;239,47;18,7;18,5
MALTA;SÍ;2016;122,78;675;553;81,93;16,5;1,11;0,22;44,4;0;19,54;5,99;13,54;57,5;239,33;177,72;2030,6;626,2875;12,11428571;227,92;16,52;19,25
MALTA;SÍ;2017;128,4;675;591;87,56;16,7;1,96;1,3;40,41;0;16,95;4,13;12,82;43,88;275,26;185,32;1793,41;574,4675;11,08142857;6,91;0,87;20,59
MALTA;SÍ;2018;;;;;16,8;1,26;1,26;38,47;0;19,55;3,78;15,77;43,72;254,57;181,63;1372,29;463,0525;11,44142857;:;:;22,95
MONTENEGRO;NO;2009;242,89;1022;1499;146,67;;1,62;6,64;30,14;0,49;7,62;1,46;6,16;1,13;271,08;;106,29;126,1666667;7,732857143;477,17;12,46;6,06
MONTENEGRO;NO;2010;235,38;1066;1457;136,68;;2,1;6,79;31,18;0,32;7,11;0,81;6,3;0,48;223,1;;85,62;103,0666667;7,801428571;455,73;18,8;2,92
MONTENEGRO;NO;2011;214,25;1116;1328;119;;3,07;2,74;25,97;0,48;3,87;0,48;3,39;23,23;199,08;;108,57;110,2933333;5,714285714;418,78;11,79;4,74
MONTENEGRO;NO;2012;214,57;1116;1331;119,27;;2,42;2,58;27,08;0;3,87;0,48;3,39;18,86;222,95;;138,16;126,6566667;5,688571429;414,22;16,88;6,18
MONTENEGRO;NO;2013;171,37;1116;1064;95,34;25,2;1,45;6,44;27,86;0,16;4,03;0,64;3,06;25,93;190,21;;119,02;111,72;6,234285714;340,61;6,05;6,24
MONTENEGRO;NO;2014;180,69;;1123;;24,1;3,06;8,69;20,76;0;4,99;0,8;4,18;30,25;153,01;;143,52;108,9266667;6,068571429;355,52;9,86;1,4
MONTENEGRO;NO;2015;181,8;;1131;;24,4;2,73;6,43;22,5;0;4,18;0,8;3,38;25,08;150,94;;132,94;102,9866667;5,717142857;356,4;11,13;3,55
MONTENEGRO;NO;2016;180,48;1375;1123;81,67;24;3,86;5,63;20,57;0,32;3,54;0,32;2,57;20,57;136,13;;81,32;79,34;5,258571429;353,23;11,45;3,58
MONTENEGRO;NO;2017;179,79;1345;1119;83,2;23,6;1,77;8,19;23,62;0;3,7;1,61;1,12;18,96;145,09;;80,82;81,62333333;5,715714286;355,16;8,26;2,88
MONTENEGRO;NO;2018;180,76;1345;1125;83,64;23,8;2,09;5,95;24,58;0;3,7;1,29;2,09;19,76;109,42;;70,7;66,62666667;5,671428571;361,34;4,13;9,2
NORUEGA;NO;2009;69,59;;3340;;;0,6;0,96;64,45;;67,48;30,85;30,1;37,01;493,33;188,26;3335,17;1013,4425;32,40666667;127,05;8,78;0,72
NORUEGA;NO;2010;73,36;;3564;;11,2;0,6;0,97;60,21;;68,29;29,76;32,23;34,72;438,39;149,93;3112,96;934;32,01;134,75;9,09;
NORUEGA;NO;2011;78,57;;3866;;10,5;2,26;0,79;57,66;;73,41;32,94;33,79;32,99;365,49;117,68;3010,55;881,6775;33,475;144,5;10,25;0,72
NORUEGA;NO;2012;81,27;;4052;;10;0,54;1;55,78;;71,72;33,01;31,78;29,76;348,81;120,08;3116,11;903,69;32,305;148,87;9,97;0,9
NORUEGA;NO;2013;76,59;;3869;;10,9;0,93;1,13;50,8;;69,8;31,56;32,29;33;311,6;108,05;2889,17;835,455;31,085;143,38;7,95;1,43
NORUEGA;NO;2014;;3916;4103;104,78;10,9;0,57;1,17;46,54;;73,34;31,91;35,38;20,81;291,51;98,57;2584,55;748,86;31,485;149,75;8,03;0,75
NORUEGA;NO;2015;;3850;4056;105,35;11,9;0,46;1,18;43,34;;84,37;36,85;40,99;18;;;2222,55;1120,275;34,53166667;145,51;8,26;0,27
NORUEGA;NO;2016;80,45;3880;4192;108,04;12,2;0,52;0,79;42,2;;106,7;42,89;56,13;15,54;;;2005,61;1010,575;41,53833333;147,7;9,43;0,44
NORUEGA;NO;2017;79,19;;4164;;12,3;0,53;0,93;40,16;;107,16;43,89;55,09;14,85;;;1791,05;902,95;41,29333333;144,31;10,62;0,27
NORUEGA;NO;2018;;;;;12,9;0,47;1,32;37,16;;109,45;48,42;51,63;;;;1743,33;1743,33;41,40833333;:;:;0,97
PAÍSES BAJOS;SÍ;2009;87,13;17668;14364;81,3;;0,93;18,45;398,46;3,79;62,14;11,65;50,5;98,66;1721,39;573,71;4266,19;1664,9875;77,98857143;156,86;10,76;19,09
PAÍSES BAJOS;SÍ;2010;86,68;16033;14368;89,62;10,3;;23,17;39,85;3,92;33;9,89;14,96;98,28;744,22;475,6;2289,38;901,87;20,79833333;156,53;10,42;11,96
PAÍSES BAJOS;SÍ;2011;83,87;15509;13969;90,07;11;;23,76;39,36;3,45;31,16;9,4;13,06;93,57;747,31;497,66;2359;924,385;20,03166667;153,22;9,38;18,64
PAÍSES BAJOS;SÍ;2012;80,53;15731;13473;85,65;10,1;;21,61;37,09;3,59;29,08;8,64;12,37;89,3;723,57;512,9;2347,68;918,3625;18,73;147,49;8,43;15,68
PAÍSES BAJOS;SÍ;2013;75,81;15283;12721;83,24;10,4;0,88;19,43;33,25;3,13;26,34;7,42;11,62;79,53;717,96;509,4;2335,85;910,685;14,58142857;144,82;8,14;15,63
PAÍSES BAJOS;SÍ;2014;70,91;14665;11934;81,38;11,6;0,86;;31,73;2,47;25,49;7,25;10,78;62,09;614,2;423,28;2171,04;817,6525;13,09666667;135,14;7,9;13,66
PAÍSES BAJOS;SÍ;2015;64,2;14299;10850;75,88;11,6;0,71;;30,18;2,57;24,61;7,48;10,12;57,57;571,51;392,44;1982,87;751,0975;12,61166667;123,63;5,85;13,39
PAÍSES BAJOS;SÍ;2016;62,44;;10601;;12,7;0,64;;29,57;2,47;27,89;9,04;13,05;52,92;498,2;334,09;1790,82;669,0075;13,77666667;119,05;6,77;11,99
PAÍSES BAJOS;SÍ;2017;63,66;;10874;;13,2;0,92;;28,01;2,28;28,19;10,3;12,88;46,75;437,29;292,13;1516,82;573,2475;13,76333333;121,27;6,93;12,32
PAÍSES BAJOS;SÍ;2018;65,48;;11251;;13,3;0,69;;26,63;2,44;30,21;11,06;13,74;45,84;366,04;246,7;1362,84;505,355;14,12833333;124,59;7,25;12,34
POLONIA;SÍ;2009;224,85;86019;85749;99,69;;1,29;0,96;32,93;0,15;;4,01;;50,52;355;58,2;545,93;252,4125;7,868;422,18;12,34;75,79
POLONIA;SÍ;2010;216,64;86755;82372;94,95;17,6;1,15;0,97;28,96;0,07;;4,12;;50,91;368,42;63,44;536,3;254,7675;7,054;407,38;12,82;26,96
POLONIA;SÍ;2011;217,62;87961;82832;94,17;17,7;1,18;0,79;28,12;0,03;;3,94;;46,58;356,28;67,11;604,91;268,72;6,812;412,44;12,51;66,75
POLONIA;SÍ;2012;224,52;88498;85459;96,57;17,1;0,99;1;25,54;0,83;;3,76;;43,83;336,18;70,47;606,22;264,175;6,424;426,91;13,43;60,76
POLONIA;SÍ;2013;210,61;88662;80165;90,42;17,3;0,78;1,13;23,96;1,17;8,03;2,07;1,14;51,32;311,42;60,11;557,35;245,05;5,468571429;420,03;14,1;58,64
POLONIA;SÍ;2014;208,7;87742;79345;90,43;17;0,74;1,17;21,7;0,77;7,71;2,09;1,01;36,48;281,17;33,04;443,39;198,52;5,027142857;416,07;14,13;50,95
POLONIA;SÍ;2015;191,27;89164;72695;81,53;17,6;0,76;1,18;18,31;0,65;7,25;1,73;1,11;26,86;249,12;30,04;382,08;172,025;4,427142857;381,12;13,15;57,73
POLONIA;SÍ;2016;190,19;89178;72209;80,97;17,3;0,67;0,79;20,07;;8,31;2,08;1,35;25,37;210,52;;332,9;189,5966667;5,545;378,55;13,39;49,34
POLONIA;SÍ;2017;196,14;88637;74480;84,03;15;0,73;0,93;19,23;;8,48;1,89;1,2;21,37;178,32;55,62;281,58;134,2225;5,41;389,04;15,22;31,66
POLONIA;SÍ;2018;191,74;85940;72818;84,73;14,8;0,7;1,32;17,41;;8,76;1,99;1,1;17,91;182,08;51,06;260,25;127,825;5,213333333;379,69;15,46;31,07
PORTUGAL;SÍ;2009;106,85;12102;11287;93,27;;1,23;;6,85;5,1;24,2;3,57;20,63;193,81;466,88;246,57;1147,39;513,6625;10,26333333;206,98;11,15;26,34
PORTUGAL;SÍ;2010;111,97;12174;11839;97,25;17,9;1,17;;8,16;4,74;20,86;4,01;16,85;193,33;479,03;252,07;899,08;455,8775;9,298333333;216,95;11,38;18,8
PORTUGAL;SÍ;2011;122,53;12330;12955;105,07;18;1,08;;7,68;4,8;20,64;3,54;17,1;192,68;492,65;267,74;930,68;470,9375;9,14;236,86;12,88;27,94
PORTUGAL;SÍ;2012;131,61;12342;13875;112,42;17,9;1,16;;6,65;3,97;20,24;3,56;16,69;175,61;415,87;238,57;970,09;450,035;8,711666667;255,56;13,75;32,86
PORTUGAL;SÍ;2013;138,6;12400;14535;117,22;18,7;1,37;;5,53;4,12;20,37;3,29;17,08;158,19;366,06;211,74;904,92;410,2275;8,626666667;263,09;15,28;32,23
PORTUGAL;SÍ;2014;136,16;12591;14198;112,76;19,5;0,88;;5,2;3,61;22,35;3,59;18,77;149,55;331,94;185,21;873,1;384,95;9,066666667;260,69;15,27;29,42
PORTUGAL;SÍ;2015;138,54;12591;14373;114,15;19,5;0,96;;4,52;3,56;23,57;3,61;19,95;149,13;283,24;156,01;948,78;384,29;9,361666667;267,12;15,68;23,64
PORTUGAL;SÍ;2016;134,58;12600;13917;110,45;19;0,64;;5,04;2,86;23,91;3,24;20,67;128,74;253,28;138,95;863,57;346,135;9,393333333;:;:;20,05
PORTUGAL;SÍ;2017;131,79;12694;13587;107,03;18,3;0,74;;5,66;2,83;24,62;3,96;20,66;115,28;221,86;119,31;858,82;328,8175;9,745;254,01;15,64;18,26
PORTUGAL;SÍ;2018;126,53;12934;13021;100,67;17,3;0,79;;5,63;2,65;23,93;4,09;19,84;102,47;221,86;118,17;850,93;323,3575;9,488333333;243,83;15,16;18,87
REPÚBLICA CHECA;SÍ;2009;209,61;;21853;;;1,01;0,73;45,62;0,12;16,59;4,6;11,99;44,96;526,08;45,94;1334,32;487,825;11,52285714;:;18,82;8,92
REPÚBLICA CHECA;SÍ;2010;209,33;;21900;;9;1;0,65;45,75;0,15;12,78;5,6;7,18;38,41;561,63;51,36;1214,11;466,3775;10,44428571;397,38;24,07;3,23
REPÚBLICA CHECA;SÍ;2011;220,95;20501;23170;113,02;9,8;0,79;0,86;50,2;0,1;13,88;6,44;7,45;37,01;569,02;50,13;1192,35;462,1275;11,38857143;417,41;27,72;11,28
REPÚBLICA CHECA;SÍ;2012;215,55;21307;22644;106,27;9,6;0,9;0,89;49,88;0,16;13,42;6,37;7,05;32,52;528,81;52,15;1142,53;439,0025;11,23857143;407;27,04;11,1
REPÚBLICA CHECA;SÍ;2013;158,28;20928;16645;79,53;8,6;0,86;0,87;51,14;0,19;13,47;5,6;7,86;29,01;593,22;151,75;1200,28;493,565;11,42714286;303,74;17,92;9,36
REPÚBLICA CHECA;SÍ;2014;177,49;20020;18658;93,2;9,7;0,77;0,75;49,46;0,14;13,62;6,36;7,23;24,23;469,01;122,07;993,72;402,2575;11,19;338,76;21,87;6,14
REPÚBLICA CHECA;SÍ;2015;198;20782;20866;100,4;9,7;0,84;0,64;49,62;0,11;13,49;5,67;7,79;19,19;327,15;89,65;810,06;311,5125;11,16571429;375,38;26,73;5,78
REPÚBLICA CHECA;SÍ;2016;213,01;20754;22481;108,32;9,7;0,62;0,67;47,85;0,17;13,2;6,15;6,91;15,6;267,39;76,05;674,86;258,475;10,79571429;401,79;30,61;5,23
REPÚBLICA CHECA;SÍ;2017;209,47;;22159;;9,1;0,38;0,43;45,06;0,16;13,37;5,65;7,59;14,98;228,07;68,37;624,84;234,065;10,37714286;393,06;30,46;4,48
REPÚBLICA CHECA;SÍ;2018;203,36;21058;21577;102,46;9,6;0,52;0,41;46,81;0,12;13,65;6,14;7,4;13,25;199,35;56,82;560,2;207,405;10,72142857;381,87;30,5;3,85
RUMANÍA;SÍ;2009;130,7;33960;26716;78,67;;1,94;1,89;44,38;;7,85;4,93;2,93;12,43;56,62;56,62;241,67;91,835;10,65333333;251,73;11,38;12,05
RUMANÍA;SÍ;2010;131,6;34165;28244;82,67;21,6;1,88;2,39;57,31;1,5;6,92;4,18;2,74;11,57;66,15;66,15;227,51;92,845;10,98857143;253,93;11,32;7,5
RUMANÍA;SÍ;2011;143,34;26618;30694;115,31;22,3;1,56;2,34;57,43;1,43;6,19;3,64;2,55;10,51;76,17;76,17;220,99;95,96;10,73428571;277,15;12,33;11,57
RUMANÍA;SÍ;2012;158,33;27125;31817;117,3;22,9;1,88;2,94;85,68;1,95;7,67;4,45;3,21;15,89;97,16;76,09;282,3;117,86;15,39714286;306,51;13,62;11,46
RUMANÍA;SÍ;2013;167;29389;33434;113,76;23;1,68;2,97;87,77;1,55;8,67;4,89;3,72;14,65;97,77;75,35;287,5;118,8175;15,89285714;326,54;15,2;11,56
RUMANÍA;SÍ;2014;151,18;28901;30156;104,34;25,1;1,49;2,47;11,43;1,45;7,6;4,39;3,21;32,17;256,26;128,3;824,15;310,22;4,577142857;293,65;15,07;13,52
RUMANÍA;SÍ;2015;142,59;27479;28334;103,11;25,4;1,46;2,43;1,5;1,48;8,76;5,11;0,4;16,9;148,77;76,07;545,72;196,865;3,02;277,02;14,2;8,44
RUMANÍA;SÍ;2016;138,94;27889;27455;98,44;25,3;1,25;2,22;1,54;1,75;9,05;4,76;0,5;15,67;138,32;75,07;466,08;173,785;3,01;269,89;13,96;8,46
RUMANÍA;SÍ;2017;119,37;20408;23450;114,91;23,6;1,3;1,95;1,38;1,58;7,78;7,05;0,73;16,1;138,35;73,7;489,47;179,405;3,11;232,54;11,15;10,93
RUMANÍA;SÍ;2018;106,46;19414;20792;107,1;23,5;1,37;2,28;1,29;1,56;8,97;7,49;1,47;16,77;155,96;84,91;514,1;192,935;3,49;207,72;9,5;10,67
SERBIA;NO;2009;149,63;;10975;;;1,85;2,88;19,66;0,33;5,62;1,51;4,1;62,62;193,61;83,45;243,12;145,7;5,135714286;288,71;10,67;20,06
SERBIA;NO;2010;153,44;;11211;;;1,56;2,79;19,04;0,27;6,2;0,99;5,21;49,54;207,71;81,38;217,77;139,1;5,151428571;296,46;11,38;18,49
SERBIA;NO;2011;152,66;6924;11070;159,88;;1,57;2,56;18,05;0,12;6,3;1,09;5,21;48,93;240,36;95,5;241,73;156,63;4,985714286;293,72;11,37;18,32
SERBIA;NO;2012;141,7;9000;10226;113,62;;1,44;2,81;18,33;0,15;5,47;1,18;4,3;52,53;243,96;93,37;248,04;159,475;4,811428571;277,54;6,48;21,36
SERBIA;NO;2013;139,68;9200;10031;109,03;24,5;1,84;3,08;24,37;0,13;3,65;1,95;1,68;53,64;441,33;94,63;430,02;254,905;5,242857143;275,01;11,24;18,18
SERBIA;NO;2014;143,95;9340;10288;110,15;25;1,6;2,41;21,07;0,17;4,03;1,86;2,17;45,22;374,83;85,45;374,35;219,9625;4,758571429;284,95;10,14;19,02
SERBIA;NO;2015;141,46;9459;10064;106,4;26,7;1,35;1,94;19,99;0,2;3,53;1,6;1,88;42,65;316,27;77,46;344,13;195,1275;4,355714286;279,93;10,03;20,24
SERBIA;NO;2016;150,81;9802;10672;108,88;25,9;1,5;2,15;18,92;0,11;4;1,48;2,52;34,23;278,08;73,63;317,07;175,7525;4,382857143;297,57;11,49;18,47
SERBIA;NO;2017;153,5;9892;10807;109,25;25,7;1,12;1,58;18,25;0,17;4,45;1,58;2,87;25,98;239,01;92,57;295;163,14;4,288571429;303,79;10,8;19,49
SERBIA;NO;2018;155,27;10307;10871;105,47;24,3;1,49;1,36;17,47;0,2;6,58;1,76;4,83;;206,2;84,6;270,97;187,2566667;4,812857143;305,75;12,34;19,17
SUECIA;SÍ;2009;78,71;6981;7286;104,37;;1;8,54;60,5;;162,03;58,91;103,12;103,39;1035,22;428,89;4600,93;1542,1075;65,68333333;:;8,04;0,31
SUECIA;SÍ;2010;73,29;6805;6846;100,6;14,8;0,97;8,47;59,89;;166,34;58,66;107,68;98,7;992,67;434,25;4314,18;1459,95;67,00166667;138,46;8,4;1,13
SUECIA;SÍ;2011;70,83;7045;6669;94,66;15,4;0,86;8,94;60,37;;170,94;64,35;106,59;103,22;1001,7;455,07;4407,9;1491,9725;68,675;133,72;8,25;0,78
SUECIA;SÍ;2012;66,39;6963;6296;90,42;15,2;0,72;8,41;56,29;;170,56;62,73;107,83;97,15;928,69;417,09;4306,93;1437,465;67,75666667;125,28;7,61;0,36
SUECIA;SÍ;2013;59,89;6675;5723;85,74;16;0,91;7,62;48,76;;155,83;58,96;92,86;87,5;894,24;425,43;4298,52;1426,4225;60,82333333;113,16;6,89;0,63
SUECIA;SÍ;2014;60,21;6475;5807;89,68;15,6;0,9;8,21;47,38;;175,33;65,26;105,89;86,72;865,92;393,76;4141,4;1371,95;67,16166667;113,7;6,89;0,52
SUECIA;SÍ;2015;58,39;6262;5691;90,88;16,3;1,15;8,6;47,66;;156,32;56,88;95,61;86,8;923,93;435,94;4100,05;1386,68;61,03666667;110,09;6,71;0,61
SUECIA;SÍ;2016;57,44;6252;5658;90,5;16,2;1,08;8,92;50,34;;179,48;64,06;111,32;86,91;904,02;428,6;3810,73;1307,565;69,2;107,73;7,03;0,91
SUECIA;SÍ;2017;57,16;6147;5713;92,94;15,8;1,13;9,09;46,87;;188,83;69,72;115,11;86,53;900,25;432,77;3602,88;1255,6075;71,79166667;107,01;6,99;0,64
SUECIA;SÍ;2018;60,41;6539;6114;93,5;16,4;1,07;8,58;46,53;;190,45;74,85;111,57;85,43;769,88;363,83;3303,14;1130,57;72,175;113,5;6,85;1,16
SUIZA;NO;2009;72,77;;5605;;;0,66;2,4;6,8;0,05;38,79;8,65;30,14;45,83;834,44;338,89;2387,94;901,775;12,49857143;137,48;8,81;3,72
SUIZA;NO;2010;74,04;;5765;;15;0,68;2,4;6,25;0;32;6,97;25,03;36,64;799,44;322,05;2239,32;849,3625;10,47571429;141,1;8,07;1,84
SUIZA;NO;2011;71,49;;5626;;15;0,58;2,34;6,18;0,05;35,78;7,01;28,76;39,55;828,09;361,94;2584,21;953,4475;11,52857143;136,64;7,54;3,11
SUIZA;NO;2012;76,71;;6102;;15,9;0,57;2,31;7,5;0,06;32,44;7,15;25,29;45,29;926,67;450,06;2705,06;1031,77;10,76;146,42;7,59;1,99
SUIZA;NO;2013;82,75;;6652;;14,5;0,71;1,89;7,07;0,04;33,54;7,1;26,43;39,76;854,95;493,49;2455,37;960,8925;10,96857143;158,8;8,6;3,71
SUIZA;NO;2014;80,09;7235;6519;90,1;13,8;0,5;1,62;7,48;0,01;33,75;6,83;26,92;29,08;782,66;450,84;2145,07;851,9125;11,01571429;154,2;7,7;2,05
SUIZA;NO;2015;78,88;7324;6498;88,72;15,6;0,69;1,71;7,48;0,05;32,9;6,46;26,44;22,57;638,15;372,24;1916,94;737,475;10,81857143;150,77;8,55;1,7
SUIZA;NO;2016;78,14;7483;6507;86,96;14,7;0,54;2,25;6,88;0,04;32,93;7,06;25,87;22,53;558,88;312,8;1757,62;662,9575;10,79571429;148,9;8,8;1,28
SUIZA;NO;2017;77,96;7489;6564;87,65;15,5;0,53;2,27;6,96;0,04;30,82;7,35;23,47;20,74;491,13;286,01;1680,66;619,635;10,20571429;148,39;7,47;1,27
SUIZA;NO;2018;77,82;7518;6602;87,82;14,6;0,59;1,76;6,9;0,09;33,39;7,38;26,01;19,38;458,16;276,04;1603,12;589,175;10,87428571;147,75;9,05;2,58
TURQUÍA;NO;2009;162,67;106779;116340;108,95;;2,92;;271,35;17,76;;;;12,16;118,92;61,86;244,06;109,25;97,34333333;305,42;11,27;11,91
TURQUÍA;NO;2010;166,5;114348;120814;105,65;24,4;2,43;;304,41;18,72;;;;11,83;129,94;64,07;286,58;123,105;108,52;314,16;11,5;13,05
TURQUÍA;NO;2011;174,44;116754;128604;110,15;23,5;2,29;;323,37;18,43;;;;13,11;136,52;64,47;284,67;124,6925;114,6966667;328,62;12,37;9,33
TURQUÍA;NO;2012;182,03;142460;136020;95,48;23,7;2,42;;351,06;17,97;;;;13,79;159,97;72,51;321,08;141,8375;123,8166667;344,18;12,2;10,28
TURQUÍA;NO;2013;192,36;154115;145468;94,39;23,1;;;;;;;;;;;;;;369,5;13,85;8,81
TURQUÍA;NO;2014;206,98;163129;159397;97,71;23;;;;;;;;;;;;;;399,18;15,23;8,28
TURQUÍA;NO;2015;;177636;178257;100,35;22,5;;;;;;;;;;;;;;440,56;16,81;8,73
TURQUÍA;NO;2016;254,92;202675;200727;99,04;22,8;;;;;;;;;;;;;;486,83;21,34;10,16
TURQUÍA;NO;2017;292,45;208780;233415;111,8;22,2;;;;;;;;;;;;;;557,8;25,27;10,5
TURQUÍA;NO;2018;327,73;213862;264842;123,84;22,2;;;;;;;;;;;;;;627,67;25,86;12,4
